panel,method,iter,err
a,fp,1,15.74956885763633
a,fp,2,0.594927772784185
a,fp,3,0.3913766353121304
a,fp,4,0.26636831770894015
a,fp,5,0.18613176752599786
a,fp,6,0.1327317027064394
a,fp,7,0.09613056401505632
a,fp,8,0.0704501328894268
a,fp,9,0.05209928948552468
a,fp,10,0.03879820800421774
a,fp,11,0.029050160084182482
a,fp,12,0.021844234084219497
a,fp,13,0.01648140241068792
a,fp,14,0.012468929978472171
a,fp,15,0.009454055556379336
a,fp,16,0.007181049222117804
a,fp,17,0.005462650276698074
a,fp,18,0.0041606240566136495
a,fp,19,0.0031722619062104973
a,fp,20,0.0024208502009286843
a,fp,21,0.0018488473326997892
a,fp,22,0.0014129427236763382
a,fp,23,0.0010804446506125207
a,fp,24,0.0008266188696106185
a,fp,25,0.0006327152029502173
a,fp,26,0.00048449655648364416
a,fp,27,0.0003711377079853353
a,fp,28,0.0002843979735623191
a,fp,29,0.00021799779856232737
a,fp,30,0.00016714785074718549
a,fp,31,0.00012819257402734067
a,fp,32,9.833991030932633e-5
a,fp,33,7.545605440637271e-5
a,fp,34,5.7909395681768225e-5
a,fp,35,4.4451728374397755e-5
a,fp,36,3.412774394122505e-5
a,fp,37,2.6206014094599927e-5
a,fp,38,2.0126322731096347e-5
a,fp,39,1.545944758007661e-5
a,fp,40,1.1876430688742695e-5
a,fp,41,9.125086610963657e-6
a,fp,42,7.012034944660077e-6
a,fp,43,5.388952328646264e-6
a,fp,44,4.14204866734337e-6
a,fp,45,3.1840085264944328e-6
a,fp,46,2.4478182913281334e-6
a,fp,47,1.8820362334954973e-6
a,fp,48,1.447167154564769e-6
a,fp,49,1.11288303095589e-6
a,fp,50,8.558915957724492e-7
a,fp,51,6.583015094685401e-7
a,fp,52,5.063680609310278e-7
a,fp,53,3.895307406430348e-7
a,fp,54,2.996745413095299e-7
a,fp,55,2.3056290332173518e-7
a,fp,56,1.7740232540104948e-7
a,fp,57,1.365080995845447e-7
a,fp,58,1.0504750256048949e-7
a,fp,59,8.084260369768875e-8
a,fp,60,6.221873214173355e-8
a,fp,61,4.788809089375692e-8
a,fp,62,3.6860267394975e-8
a,fp,63,2.8373533831550085e-8
a,fp,64,2.184194918942013e-8
a,fp,65,1.6814808390271136e-8
a,fp,66,1.2945358389940109e-8
a,fp,67,9.966843752457317e-9
a,fp,68,7.673997959613885e-9
a,fp,69,5.9088846924146634e-9
a,fp,70,4.549974079738307e-9
a,fp,71,3.5037353774177624e-9
a,fp,72,2.6981892451191335e-9
a,fp,73,2.0779314158998074e-9
a,fp,74,1.600324369095284e-9
a,fp,75,1.2325422703953416e-9
a,fp,76,9.493184350765814e-10
a,fp,77,7.312021928116285e-10
a,fp,78,5.632242087498394e-10
a,fp,79,4.33848099900845e-10
a,fp,80,3.34200236984717e-10
a,fp,81,2.574537579984059e-10
a,fp,82,1.9833689900740752e-10
a,fp,83,1.5279741015285462e-10
a,fp,84,1.177221844381086e-10
a,fp,85,9.069708352816246e-11
a,fp,86,6.987777717815009e-11
a,fp,87,5.384589128887925e-11
a,fp,88,4.148513477272861e-11
a,fp,89,3.1969796602205114e-11
a,fp,90,2.4629300335613712e-11
a,fp,91,1.8981538563347684e-11
a,fp,92,1.4629849415355602e-11
a,fp,93,1.127235631232762e-11
a,fp,94,8.68198395124636e-12
a,fp,95,6.700032889628523e-12
a,fp,96,5.158902818838113e-12
a,fp,97,3.979143403673037e-12
a,fp,98,3.0608571233206253e-12
a,fp,99,2.364101969745699e-12
a,fp,100,1.8213885261147912e-12
a,fp,101,1.4040903856270413e-12
a,fp,102,1.0800145500150796e-12
a,fp,103,8.354081315612597e-13
a,fp,104,6.400713292722233e-13
a,fp,105,4.92239929372872e-13
a,fp,106,3.861442415820839e-13
a,fp,107,2.918047747880052e-13
a,fp,108,2.283225691846174e-13
a,fp,109,1.7149649755855784e-13
a,fp,110,1.364273277682053e-13
a,fp,111,1.0513118153810395e-13
a,fp,112,8.049116928532709e-14
a,fp_converged,0,1
a,broyden,1,0.594927772784185
a,broyden,2,0.06999597034013394
a,broyden,3,0.009432583292103624
a,broyden,4,0.0008505899556008085
a,broyden,5,5.773624033566053e-5
a,broyden,6,9.577653617214675e-6
a,broyden,7,4.7642845704040993e-7
a,broyden,8,5.53931960848993e-8
a,broyden,9,9.262095982062479e-9
a,broyden,10,6.294751419517184e-10
a,broyden,11,1.312472144768175e-10
a,broyden,12,9.518450264044627e-12
a,broyden,13,7.869122020668127e-13
a,broyden,14,1.2569806306928734e-13
a,broyden,15,3.3750779948605327e-14
a,broyden_converged,0,1
a,fpn,1,15.74956885763633
a,fpn,2,0.594927772784185
a,fpn,3,0.26220998429764497
a,fpn,4,0.12034677851412676
a,fpn,5,0.021128065584682148
a,fpn,6,0.0006100262027471294
a,fpn,7,2.1751407956138782e-5
a,fpn,8,1.6071888213195314e-7
a,fpn,9,3.7160250571790395e-11
a,fpn,10,1.49880108324395e-14
a,fpn_converged,0,1
b,fp,1,1.0e6
b,fp,2,0.9963024787319467
b,fp,3,0.9919677134940229
b,fp,4,1.2615394417190815
b,fp,5,1.2692030647995538
b,fp,6,1.184032141498521
b,fp,7,1.0805323125657458
b,fp,8,0.9830360556118815
b,fp,9,0.8960673706783329
b,fp,10,0.8187042780774545
b,fp,11,0.7493715107129483
b,fp,12,0.699865601827288
b,fp,13,0.659404171577881
b,fp,14,0.6198747806167533
b,fp,15,0.5815806846005817
b,fp,16,0.5448594138277313
b,fp,17,0.5100275846910781
b,fp,18,0.4773337205446944
b,fp,19,0.4469307068796947
b,fp,20,0.41887036938370625
b,fp,21,0.39311539304164406
b,fp,22,0.369560659278556
b,fp,23,0.348056713860971
b,fp,24,0.3284306099553389
b,fp,25,0.31050201815455697
b,fp,26,0.2940943611453393
b,fp,27,0.27904169609976937
b,fp,28,0.2651923791307819
b,fp,29,0.2524104996993666
b,fp,30,0.24057588378544464
b,fp,31,0.2295832523745444
b,fp,32,0.21934093802922747
b,fp,33,0.20976942130648105
b,fp,34,0.2007998480580011
b,fp,35,0.1923726201721207
b,fp,36,0.18443610757828874
b,fp,37,0.17694550119221672
b,fp,38,0.16986180953783592
b,fp,39,0.16315099217427295
b,fp,40,0.15678321813737758
b,fp,41,0.1507322355742129
b,fp,42,0.1449748384540037
b,fp,43,0.13949041690488106
b,fp,44,0.13426057889455256
b,fp,45,0.12926883233800757
b,fp,46,0.12450031811457621
b,fp,47,0.11994158580592128
b,fp,48,0.11558040518141256
b,fp,49,0.11140560753481958
b,fp,50,0.1074069519166405
b,fp,51,0.10357501211270471
b,fp,52,0.09990108090708533
b,fp,53,0.09637708874772931
b,fp,54,0.09299553441993215
b,fp,55,0.08974942573996682
b,fp,56,0.08663222862126575
b,fp,57,0.08363782314563355
b,fp,58,0.08076046550976865
b,fp,59,0.0779947549050847
b,fp,60,0.0753356045552433
b,fp,61,0.0727782162647051
b,fp,62,0.07031805794129103
b,fp,63,0.0679508436474579
b,fp,64,0.06567251580912398
b,fp,65,0.06347922927177999
b,fp,66,0.06136733694652
b,fp,67,0.05933337682809099
b,fp,68,0.05737406020511888
b,fp,69,0.055486260908181324
b,fp,70,0.05366700546875865
b,fp,71,0.05191346407870386
b,fp,72,0.05022294225892051
b,fp,73,0.04859287315819168
b,fp,74,0.04702081041452764
b,fp,75,0.04550442152236634
b,fp,76,0.04404148165482222
b,fp,77,0.04262986789873394
b,fp,78,0.04126755386404465
b,fp,79,0.03995260463641349
b,fp,80,0.038683172042499644
b,fp,81,0.03745749020367998
b,fp,82,0.03627387135532217
b,fp,83,0.035130701912143486
b,fp,84,0.034026438760333476
b,fp,85,0.03295960576179489
b,fp,86,0.03192879045537389
b,fp,87,0.030932640941306475
b,fp,88,0.029969862937759238
b,fp,89,0.029039216997772614
b,fp,90,0.02813951587684091
b,fp,91,0.027269622041711752
b,fp,92,0.026428445311789124
b,fp,93,0.025614940625412367
b,fp,94,0.02482810592338811
b,fp,95,0.02406698014285353
b,fp,96,0.023330641315858384
b,fp,97,0.022618204765318926
b,fp,98,0.021928821394416608
b,fp,99,0.021261676062639595
b,fp,100,0.0206159860453086
b,fp,101,0.01999099956992631
b,fp,102,0.019385994427168
b,fp,103,0.018800276651147637
b,fp,104,0.018233179265421867
b,fp,105,0.01768406109146943
b,fp,106,0.017152305615876093
b,fp,107,0.01663731991354628
b,fp,108,0.016138533623414098
b,fp,109,0.01565539797421219
b,fp,110,0.015187384857400657
b,fp,111,0.014733985945196133
b,fp,112,0.014294711850680937
b,fp,113,0.013869091328144725
b,fp,114,0.013456670511808542
b,fp,115,0.013057012190139482
b,fp,116,0.012669695114911573
b,fp,117,0.012294313342289554
b,fp,118,0.011930475604951698
b,fp,119,0.01157780471303575
b,fp,120,0.011235936983323844
b,fp,121,0.0109045216941314
b,fp,122,0.010583220565375515
b,fp,123,0.010271707262327338
b,fp,124,0.009969666921674772
b,fp,125,0.0096767956993587
b,fp,126,0.009392800337687428
b,fp,127,0.009117397752954878
b,fp,128,0.008850314640324153
b,fp,129,0.008591287096770704
b,fp,130,0.008340060260137127
b,fp,131,0.008096387963941978
b,fp,132,0.007860032407504868
b,fp,133,0.0076307638397771545
b,fp,134,0.007408360257078353
b,fp,135,0.007192607113451638
b,fp,136,0.006983297043548115
b,fp,137,0.006780229596913313
b,fp,138,0.006583210983529619
b,fp,139,0.006392053830010696
b,fp,140,0.00620657694555333
b,fp,141,0.006026605098181787
b,fp,142,0.005851968799298364
b,fp,143,0.00568250409769015
b,fp,144,0.005518052381565989
b,fp,145,0.00535846018852204
b,fp,146,0.005203579023199823
b,fp,147,0.005053265182275517
b,fp,148,0.0049073795861333215
b,fp,149,0.004765787617396754
b,fp,150,0.004628358965617698
b,fp,151,0.004494967478050544
b,fp,152,0.004365491016310145
b,fp,153,0.004239811318207503
b,fp,154,0.004117813865521068
b,fp,155,0.003999387755891001
b,fp,156,0.0038844255804202444
b,fp,157,0.0037728233054331937
b,fp,158,0.0036644801586437925
b,fp,159,0.0035592985198005887
b,fp,160,0.003457183815269724
b,fp,161,0.0033580444163249976
b,fp,162,0.0032617915416421066
b,fp,163,0.0031683391627567677
b,fp,164,0.003077603913532026
b,fp,165,0.0029895050023096593
b,fp,166,0.00290396412795147
b,fp,167,0.00282090539805819
b,fp,168,0.002740255250949826
b,fp,169,0.002661942379610059
b,fp,170,0.002585897658975188
b,fp,171,0.0025120540754014287
b,fp,172,0.002440346658702734
b,fp,173,0.0023707124167318392
b,fp,174,0.0023030902716425473
b,fp,175,0.002237420999481359
b,fp,176,0.002173647170479404
b,fp,177,0.002111713092486315
b,fp,178,0.002051564755863105
b,fp,179,0.0019931497801999637
b,fp,180,0.0019364173630526016
b,fp,181,0.0018813182303996337
b,fp,182,0.001827804588418064
b,fp,183,0.0017758300775216462
b,fp,184,0.0017253497272237378
b,fp,185,0.0016763199129962256
